pool,id,text,slot,tags,person,stat,stat_mult,power,bonus,kind,timing,target_mode,aoe,rarity,note,lore,guard,heal,recoil,evade,variance_p,variance_hi,variance_lo,crit,fail,art,grow_hp
reward,naedeonjyeot,"고쳐냈다",verb,mend|play,,heal,1.5,,,heal,,,,rare,"회복 ×1.5","삐뚤어진 줄도 신나게 다시 고친다.",,,,,,,,,,3008,
reward,ureojyeot,"흘려보냈다",verb,atk|drift,,atk,1.5,,,attack,,,,rare,"공격 ×1.5","젖은 잉크를 멀리 흘려보낸다.",,,,,,,,,,3007,
reward,michin,"미친듯이",adv,mad,,,,,,,,,,epic,"2회 동사 발동 (각 65%)","종이가 타는 냄새. 멈출 수 없다.",,,,,,,,,,2009,
reward,ipan,"이판사판",adv,reckless,,,,,,,,,,epic,"관통 · 잉크 초과 시 공격 +1타","체력을 잉크로 바친 문장만 한 번 더 파고든다.",,,,,,,,,,2010,
reward,hwanhage,"환하게",adv,bright,,,,,,,,,,rare,"선공 상대보다 먼저 행동","빛을 따라 상대보다 먼저 움직인다.",,,,,,,,,,2011,
reward,pogeunhage,"포근하게",adv,warm,,,,,,,,,,rare,"초과 회복량 125% 피해","몸에 다 담지 못한 온기가 벌레까지 힘껏 밀어낸다.",,,,,,,,,,2012,
reward,bangeopge,"반갑게",adv,greet,,,,,,,,,,rare,"관통 · 흡혈 40%","되찾은 이야기가 방어를 넘어 상처까지 메운다.",,,,,,,,,,2013,
reward,useumyeo,"웃으며",adv,smile,,,,,0.15,,,,,rare,"배율 ×1.15 · 2명(100%·70%)","웃음이 커져 앞의 두 벌레에게 번진다.",,,,,,,,,,2014,
reward,geochilge,"거칠게",adv,rage,,,,,,,,,,rare,"2명(100%·70%) · 공격 1랭크↑","거친 기세로 앞의 두 벌레를 흔들고 공격 태세를 끌어올린다.",,,,,,,,,,2015,
reward,sseulsseulhi,"쓸쓸히",adv,lone,,,,,,,,,,rare,"카운터 ×1.00 · 다음 문장 잉크 +2","빈 자리를 방패 삼아 버티고 다음 줄에 힘을 남긴다.",,,,,,,,,,2016,
reward,aesseo,"애써",adv,endure,,,,,,,,,,rare,"적 공격 1랭크↓","거칠어진 이야기를 눌러 적의 공격 태세를 꺾는다.",,,,,,,,,,2017,
reward,sinnage,"신나게",adv,play,,,,,0.15,,,,,rare,"배율 ×1.15 · 2명(100%·70%)","신나는 낙서가 커져 앞의 두 칸으로 튄다.",,,,,,,,,,2018,
reward,deulsseogimyeo,"들썩이며",adv,bounce,,,,,,,,,,rare,"방어도 120% 피해","되튀는 박자가 쌓인 방어보다 한 걸음 더 세게 밀어낸다.",,,,,,,,,,2019,
reward,gyeongkwaehage,"경쾌하게",adv,lively,,,,,,,,,,rare,"문장 비용 −1 · 다시 뽑기 +1회","짧고 가벼운 박자가 덱에서 한 장 더 꺼낼 여유를 만든다.",,,,,,,,,,2020,
expansion,na,"나는",subj,self,first,,,,0.2,,,enemy,,common,"배율 ×1.20","일기의 화자. 언제나 여기서 시작한다.",,,,,,,,,,,
expansion,neo,"너는",subj,enemy,second,,,,0.2,,,enemy,,rare,"주어로 쓸 수 없다 — 일기의 주어는 나·우리","손끝을 겨눈다. 하지만 이건 내 일기다.",,,,,,,,,,,
expansion,geu,"그 애는",subj,other,third,,,,0.2,,,enemy,,rare,"주어로 쓸 수 없다 — 일기의 주어는 나·우리","남의 이야기는 남의 공책에.",,,,,,,,,,,
expansion,uri,"우리는",subj,both,first,,,,0,,,enemy,,epic,"50% 확률로 배율 ×3.20","함께라면 크게 타오른다.",,,,,0.5,3.2,1,,,1008,
expansion,holo,"홀로",adv,solo,,guard,,,0.55,,,,,rare,"배율 ×1.55 · 대성공 10%","혼자 선 자의 각오.",,,,,,,,0.1,,,
expansion,joy,"조용히",adv,quiet,,luck,,,0,,,,,common,"배율 ×1.00 · 대성공 40%","숨을 죽이면 벌레도 방심한다.",,,,,,,,0.4,,,
expansion,mad,"미친듯이",adv,mad,,atk,,,0.7,,,,,epic,"배율 ×1.70 · 대성공 45%","종이가 타는 냄새. 멈출 수 없다.",,,,,,,,0.45,,,
expansion,slow,"천천히",adv,slow,,guard,,,0.1,,,,,common,"배율 ×1.10 · 대성공 20%","느린 붓질에도 단단함이 깃든다.",,,,,,,,0.2,,,
expansion,neolli,"널리",adv,wide,,luck,,,0.1,,,,all,rare,"배율 ×1.10 · 대성공 20% · 전체 적중","한 방울이 온 페이지로 번진다.",,,,,,,,0.2,,,
expansion,war,"전투",obj,war,,,,6,,,,,,common,"위력 6","연필심이 부러지도록.",,,,,,,,,,,
expansion,fir,"불꽃",obj,fire,,,,8,,,,,,rare,"위력 8","촛농 아래 잠든 작은 태양.",,,,,,,,,,,
expansion,sil,"침묵",obj,quiet,,,,3,,,,,,common,"위력 3 · 방어 +4","아무 말도 적지 않은 칸의 힘.",4,,,,,,,,,,
expansion,mem,"기억",obj,mind,,,,4,,,,,,rare,"위력 4 · 회복 +3","지난 장을 넘기면 상처가 아문다.",,3,,,,,,,,,
expansion,bit,"빗물",obj,water|wide,,,,5,,,,,all,rare,"위력 5 · 전체","번지는 잉크, 젖는 날개들.",,,,,,,,,,,
expansion,jin,"진행",verb,atk,,atk,1,,,attack,,,,common,"공격 ×1","그냥, 앞으로.",,,,,,,,,,,
expansion,hoi,"회피",verb,grd,,guard,1,,,guard,,,,common,"방어 ×1","한 발 물러서는 것도 문장이다.",,,,,,,,,,,
expansion,jum,"점화",verb,fire,,atk,1.5,,,attack,,,,rare,"공격 ×1.5","심지에 불을 붙이는 한 획.",,,,,,,,,,,
expansion,mang,"망각",verb,mind,,heal,1,,,heal,,,,common,"회복 ×1","잊는 편이 나을 때가 있다.",,,,,,,,,,,
expansion,hui,"휩쓸어",verb,atk|wide,,atk,1,,,attack,,,all,rare,"공격 ×1 · 전체","빗자루처럼, 페이지 끝에서 끝까지.",,,,,,,,,,,
expansion,e1,"했다",end,,,,,,0.2,,immediate,,,common,"배율 ×1.20 · 즉발","담담한 마침표.",,,,,,,,,,,
expansion,e2,"하려고 했다",end,,,,,,0.6,,delayed,,,rare,"배율 ×1.60 · 다음 턴 발동","다짐은 다음 장에서 터진다.",,,,,,,,,,,
expansion,e3,"했었나?",end,,,,,,0,,immediate,,,epic,"50% 확률로 배율 ×3.20 · 즉발","기억이 흐릿하다… 운에 맡긴다.",,,,,0.5,3.2,1,,,,
expansion,e4,"하고 말았다!",end,,,,,,0.7,,immediate,,,epic,"배율 ×1.70 · 대성공 45% · 즉발","저지르고야 말았다. 손이 떨린다.",,,,,,,,0.45,,,
punct,pt_bang,"!",punct,preempt,,,,,,,,,,legendary,"선공 상대보다 먼저 행동한다","느낌표를 찍자 손이 먼저 나갔다.",,,,,,,,,,7001,
punct,pt_dot,".",punct,calm,,,,,0.1,,,,,legendary,"배율 풀 +0.10 (안전한 한 수)","조용히 마침표를 찍는다. 그걸로 충분한 날도 있다.",,,,,,,,,,7002,
punct,pt_q,"?",punct,doubt,,,,,,,,,,legendary,"대성공 확률 +30%","정말 이걸로 끝일까? 되묻는 순간 문장이 커진다.",,,,,,,,0.3,,7003,
grow,gr,"무럭무럭",*,grow,,,,,,,,,,legendary,"최대 체력 +2 · 배율을 받지 않는다","그냥 자란다. 아무것도 하지 않고, 자라기만 한다.",,,,,,,,,,9001,2
